"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
10886,PaddlePaddle/PaddleOCR,14011,"2024-10-16T02:53:51Z","2024-10-23T15:01:48Z",180.1325,0,1,1,0,1,"",0,1,bug
10887,PaddlePaddle/PaddleOCR,14010,"2024-10-16T02:05:18Z","2024-10-23T15:02:42Z",180.95666666666668,0,0,1,0,1,"",0,1,bug
10888,PaddlePaddle/PaddleOCR,14007,"2024-10-15T09:07:09Z",,,0,1,1,0,1,"bug,code pr is needed",0,1,bug
10889,PaddlePaddle/PaddleOCR,13998,"2024-10-14T19:26:14Z",,,0,0,1,1,1,"",0,1,bug
10890,PaddlePaddle/PaddleOCR,13995,"2024-10-14T10:14:13Z",,,0,0,1,1,1,"",0,1,bug
10891,PaddlePaddle/PaddleOCR,13991,"2024-10-13T16:39:09Z",,,0,0,1,0,1,"",0,1,bug
10892,PaddlePaddle/PaddleOCR,13990,"2024-10-13T15:18:15Z",,,0,0,1,0,1,"",0,1,bug
10893,PaddlePaddle/PaddleOCR,13985,"2024-10-12T08:20:55Z","2024-10-13T23:47:27Z",39.44222222222222,0,0,1,1,1,"",0,1,bug
10894,PaddlePaddle/PaddleOCR,13981,"2024-10-12T02:19:52Z","2024-10-23T15:03:05Z",276.72027777777777,0,1,1,0,1,"",0,1,bug
10895,PaddlePaddle/PaddleOCR,13977,"2024-10-11T10:42:32Z","2024-10-23T15:03:26Z",292.34833333333336,0,0,1,0,1,"",0,1,bug
10896,PaddlePaddle/PaddleOCR,13976,"2024-10-11T09:37:48Z",,,0,0,1,1,1,"",0,1,bug
10897,PaddlePaddle/PaddleOCR,13972,"2024-10-10T13:29:04Z","2024-10-14T00:53:31Z",83.4075,0,1,1,0,1,"",0,1,bug
10898,PaddlePaddle/PaddleOCR,13969,"2024-10-10T10:16:08Z","2024-10-10T11:48:05Z",1.5325,0,1,1,0,1,"",0,1,bug
10899,pixijs/pixijs,11021,"2024-10-30T21:25:19Z",,,0,0,1,0,0,"",0,1,bug
10900,pixijs/pixijs,11019,"2024-10-30T05:27:15Z",,,0,1,1,1,0,"",0,1,bug
10901,pixijs/pixijs,11016,"2024-10-24T23:59:03Z",,,0,1,1,0,0,"",0,1,bug
10902,pixijs/pixijs,11014,"2024-10-23T20:33:10Z",,,0,1,1,0,0,"",0,1,bug
10903,pixijs/pixijs,11013,"2024-10-23T13:33:55Z",,,0,1,1,0,0,"",0,1,bug
10904,pixijs/pixijs,11012,"2024-10-23T08:59:44Z",,,0,1,1,0,0,"",0,1,bug
10905,pixijs/pixijs,11011,"2024-10-23T06:25:39Z",,,0,0,1,0,0,"",0,1,bug
10906,pixijs/pixijs,11010,"2024-10-22T22:21:46Z","2024-10-22T22:36:53Z",0.25194444444444447,0,0,0,1,0,"",0,1,bug
10907,pixijs/pixijs,11009,"2024-10-22T14:05:10Z",,,0,0,0,1,0,"",0,1,bug
10908,pixijs/pixijs,11005,"2024-10-20T15:44:55Z",,,0,0,1,1,0,"",0,1,bug
10909,pixijs/pixijs,11002,"2024-10-18T14:53:53Z","2024-10-22T14:19:35Z",95.42833333333333,0,0,1,1,0,"🕷 bug,🔥 high priority,👯‍♀️ needs reproduction",0,1,bug
10910,pixijs/pixijs,11001,"2024-10-17T13:04:05Z",,,0,0,1,1,0,"",0,1,bug
10911,pixijs/pixijs,10999,"2024-10-17T07:28:32Z","2024-10-22T14:19:35Z",126.85083333333333,0,1,1,0,0,"",0,1,bug
10912,pixijs/pixijs,10998,"2024-10-17T06:30:24Z",,,0,0,1,0,0,"",0,1,feature
10913,pixijs/pixijs,10997,"2024-10-16T19:54:59Z",,,0,1,1,1,0,🕷 bug,0,1,bug
10914,pixijs/pixijs,10996,"2024-10-15T12:49:19Z",,,0,0,1,0,0,"",0,1,bug
10915,pixijs/pixijs,10995,"2024-10-15T08:57:44Z","2024-10-16T02:43:50Z",17.768333333333334,0,0,1,0,0,"",0,1,bug
10916,pixijs/pixijs,10994,"2024-10-14T10:30:18Z",,,0,1,1,0,0,"",0,1,bug
10917,pixijs/pixijs,10993,"2024-10-13T20:19:41Z",,,0,0,1,1,0,"",0,1,bug
10918,pixijs/pixijs,10992,"2024-10-13T16:34:00Z",,,0,0,1,0,0,🐠 upstream bug,0,1,bug
10919,pixijs/pixijs,10990,"2024-10-12T20:00:06Z",,,0,1,1,0,0,"",0,1,bug
10920,pixijs/pixijs,10989,"2024-10-12T18:42:04Z",,,0,1,1,1,0,"",0,1,bug
10921,pixijs/pixijs,10985,"2024-10-11T11:39:14Z","2024-10-14T08:13:33Z",68.57194444444444,0,0,0,0,0,"",0,1,bug
10922,pixijs/pixijs,10981,"2024-10-10T15:16:43Z",,,0,0,1,0,0,🕷 bug,0,1,bug
10923,pixijs/pixijs,10977,"2024-10-09T07:29:09Z","2024-10-22T15:06:41Z",319.62555555555554,0,0,0,0,0,"",0,1,bug
10924,pixijs/pixijs,10976,"2024-10-08T11:28:27Z",,,0,0,1,0,0,🐠 upstream bug,0,1,bug
10925,pixijs/pixijs,10975,"2024-10-08T11:22:19Z",,,0,0,1,0,0,"",0,1,bug
10926,pixijs/pixijs,10972,"2024-10-07T16:08:35Z",,,0,0,0,1,0,"",0,1,bug
10927,pixijs/pixijs,10969,"2024-10-05T05:47:11Z",,,0,0,1,1,0,"",0,1,bug
10928,pixijs/pixijs,10965,"2024-10-04T04:24:35Z",,,0,0,1,0,0,🕷 bug,0,1,bug
10929,pixijs/pixijs,10964,"2024-10-03T21:20:18Z",,,0,0,1,1,0,"",0,1,bug
10930,pixijs/pixijs,10958,"2024-10-02T12:58:19Z","2024-10-02T14:44:22Z",1.7675,0,1,1,0,0,👍 not a bug,0,1,bug
10931,pixijs/pixijs,10955,"2024-10-01T22:28:30Z",,,0,0,1,0,0,"",0,1,bug
10932,pixijs/pixijs,10954,"2024-10-01T20:19:46Z","2024-10-21T12:03:07Z",471.7225,0,0,1,1,0,🤩 good first pr,0,1,bug
10933,pixijs/pixijs,10951,"2024-10-01T04:25:30Z","2024-10-03T08:43:45Z",52.30416666666667,0,0,1,1,0,"",0,1,bug
10934,pixijs/pixijs,10950,"2024-09-30T15:29:06Z",,,0,0,1,1,0,"",0,1,bug
10935,pixijs/pixijs,10946,"2024-09-28T00:00:33Z","2024-09-28T14:45:13Z",14.744444444444444,0,0,0,1,0,👍 not a bug,0,1,bug
10936,pixijs/pixijs,10942,"2024-09-25T10:46:49Z",,,0,0,0,0,0,👯‍♀️ needs reproduction,0,1,bug
10937,pixijs/pixijs,10939,"2024-09-25T02:50:40Z","2024-09-26T07:57:06Z",29.107222222222223,0,0,0,0,0,"",0,1,bug
10938,pixijs/pixijs,10937,"2024-09-24T11:15:41Z","2024-10-03T08:43:27Z",213.46277777777777,0,1,1,1,0,🕷 bug,0,1,bug
10939,pixijs/pixijs,10936,"2024-09-24T00:04:11Z",,,0,0,1,0,0,"",0,1,bug
10940,pixijs/pixijs,10934,"2024-09-21T15:41:10Z","2024-09-21T17:02:42Z",1.3588888888888888,0,0,1,1,0,"",0,1,bug
10941,pixijs/pixijs,10932,"2024-09-20T18:30:47Z","2024-09-30T15:21:18Z",236.84194444444444,0,0,0,1,0,"",0,1,bug
10942,pixijs/pixijs,10931,"2024-09-20T12:33:56Z",,,0,0,0,1,0,🤩 good first pr,0,1,feature
10943,pixijs/pixijs,10930,"2024-09-20T08:59:34Z",,,0,0,1,0,0,"",0,1,bug
10944,pixijs/pixijs,10929,"2024-09-19T10:29:35Z",,,0,0,1,0,0,"",0,1,bug
10945,pixijs/pixijs,10927,"2024-09-18T22:38:23Z","2024-09-19T10:23:02Z",11.744166666666667,0,0,1,0,0,"🕷 bug,🔥 high priority",0,1,bug
10946,pixijs/pixijs,10926,"2024-09-18T07:30:51Z",,,0,0,1,0,0,🕷 bug,0,1,bug
10947,pixijs/pixijs,10925,"2024-09-16T18:26:25Z",,,0,0,1,1,0,🕷 bug,0,1,bug
10948,pixijs/pixijs,10921,"2024-09-13T08:18:23Z","2024-09-16T10:51:47Z",74.55666666666667,1,0,1,0,0,"",0,1,bug
10949,pixijs/pixijs,10919,"2024-09-11T10:52:01Z",,,0,0,1,0,0,🕷 bug,0,1,bug
10950,pixijs/pixijs,10915,"2024-09-10T12:21:17Z","2024-10-03T08:45:56Z",548.4108333333334,0,0,1,0,0,"🕷 bug,🔥 high priority",0,1,bug
10951,pixijs/pixijs,10914,"2024-09-09T15:44:51Z","2024-10-03T08:45:56Z",569.0180555555555,0,1,1,0,0,"🕷 bug,📢 accepting prs",0,1,bug
10952,pixijs/pixijs,10912,"2024-09-07T00:15:52Z",,,0,0,1,1,0,🕷 bug,0,1,bug
10953,pixijs/pixijs,10907,"2024-09-03T20:56:53Z","2024-09-11T12:33:45Z",183.61444444444444,0,0,1,1,0,🕷 bug,0,1,bug
10954,pixijs/pixijs,10906,"2024-09-03T00:51:10Z",,,0,0,1,1,0,"",0,1,bug
10955,pandas-dev/pandas,60169,"2024-11-01T18:22:03Z","2024-11-02T12:09:24Z",17.789166666666667,0,0,1,1,1,"bug,timezones",0,1,bug
10956,pandas-dev/pandas,60164,"2024-11-01T10:59:00Z","2024-11-01T20:58:30Z",9.991666666666667,0,0,1,1,1,"bug,needs triage",0,1,bug
10957,pandas-dev/pandas,60163,"2024-11-01T04:08:53Z","2024-11-02T13:59:52Z",33.84972222222222,0,0,1,0,1,usage question,0,1,bug
10958,pandas-dev/pandas,60162,"2024-10-31T16:38:10Z",,,0,0,1,1,1,"enhancement,needs triage",0,1,feature
10959,pandas-dev/pandas,60161,"2024-10-31T16:17:41Z",,,0,0,1,1,1,"enhancement,missing-data,needs discussion",0,1,feature
10960,pandas-dev/pandas,60159,"2024-10-31T13:06:42Z",,,0,0,0,1,0,"dtype conversions,strings,index",0,1,bug
10961,pandas-dev/pandas,60149,"2024-10-30T22:34:39Z",,,0,0,1,1,1,"bug,docs",0,1,bug
10962,pandas-dev/pandas,60148,"2024-10-30T20:16:19Z",,,0,0,1,0,1,"docs,io html",0,1,bug
10963,pandas-dev/pandas,60139,"2024-10-30T12:47:47Z","2024-10-30T18:49:00Z",6.020277777777777,0,0,1,0,1,"usage question,needs triage",0,1,feature
10964,pandas-dev/pandas,60129,"2024-10-30T07:30:04Z",,,0,0,1,1,1,"bug,dtype conversions,complex",0,1,bug
10965,pandas-dev/pandas,60128,"2024-10-30T02:41:26Z",,,0,0,1,1,1,"bug,dtype conversions",0,1,bug
10966,pandas-dev/pandas,60126,"2024-10-29T21:30:43Z",,,0,0,1,0,1,vote,0,1,bug
10967,pandas-dev/pandas,60124,"2024-10-29T15:52:00Z",,,0,0,1,1,1,"bug,io sql,needs info",0,1,bug
10968,pandas-dev/pandas,60123,"2024-10-29T12:20:18Z","2024-10-30T23:06:54Z",34.776666666666664,0,0,1,1,1,"docs,strings,pdep missing values",0,1,bug
10969,pandas-dev/pandas,60113,"2024-10-28T07:09:09Z","2024-10-29T15:16:59Z",32.13055555555555,0,0,1,1,1,"bug,needs info",0,1,bug
10970,pandas-dev/pandas,60111,"2024-10-26T21:01:20Z",,,0,0,0,1,1,"enhancement,needs discussion,closing candidate",0,1,feature
10971,pandas-dev/pandas,60108,"2024-10-26T00:40:16Z",,,0,0,1,1,1,"bug,error reporting,constructors",0,1,bug
10972,pandas-dev/pandas,60107,"2024-10-25T20:31:09Z","2024-10-31T15:56:56Z",139.4297222222222,0,0,1,1,1,"bug,io stata,needs triage",0,1,bug
10973,pandas-dev/pandas,60106,"2024-10-25T10:15:44Z","2024-10-25T21:55:14Z",11.658333333333333,0,0,1,1,1,"bug,missing-data,needs discussion,na - maskedarrays,pdep missing values",0,1,bug
10974,pandas-dev/pandas,60104,"2024-10-24T23:50:01Z",,,0,0,1,1,1,"bug,indexing",0,1,bug
10975,pandas-dev/pandas,60102,"2024-10-24T18:49:30Z",,,0,0,1,1,1,"bug,datetime,good first issue,transformations",0,1,bug
10976,pandas-dev/pandas,60101,"2024-10-24T15:36:46Z","2024-10-29T06:56:48Z",111.3338888888889,0,0,1,1,1,"bug,dtype conversions,closing candidate",0,1,bug
10977,pandas-dev/pandas,60099,"2024-10-24T13:30:21Z",,,0,0,1,1,1,"bug,io excel,period,multiindex",0,1,bug
10978,pandas-dev/pandas,60098,"2024-10-24T11:48:50Z",,,0,0,1,1,1,"performance,isin",0,1,bug
10979,pandas-dev/pandas,60093,"2024-10-24T01:10:17Z","2024-10-24T13:49:14Z",12.649166666666666,0,0,1,1,0,closing candidate,0,1,bug
10980,pandas-dev/pandas,60092,"2024-10-23T22:30:41Z","2024-11-02T13:48:26Z",231.29583333333332,0,0,1,1,1,bug,0,1,bug
10981,pandas-dev/pandas,60091,"2024-10-23T20:14:20Z","2024-10-27T13:32:55Z",89.30972222222222,0,0,1,1,1,"bug,reshaping,good first issue",0,1,bug
10982,pandas-dev/pandas,60090,"2024-10-23T19:31:28Z","2024-10-25T19:55:44Z",48.404444444444444,0,0,1,1,1,"bug,needs triage",0,1,bug
10983,pandas-dev/pandas,60088,"2024-10-23T14:28:57Z","2024-11-02T12:54:43Z",238.42944444444444,0,1,1,1,1,"bug,io excel,upstream issue",0,1,bug
10984,pandas-dev/pandas,60087,"2024-10-23T13:34:28Z","2024-10-28T13:34:10Z",119.995,0,0,1,1,1,"groupby,usage question,needs info,apply",0,1,feature
10985,pandas-dev/pandas,60086,"2024-10-23T12:07:53Z",,,0,0,1,1,1,"bug,needs info",0,1,bug
10986,pandas-dev/pandas,60085,"2024-10-23T01:34:05Z",,,0,0,1,1,1,"io sql,typing",0,1,bug
10987,pandas-dev/pandas,60084,"2024-10-22T21:13:08Z",,,0,0,1,1,1,"bug,good first issue,needs tests,hashing,timestamp",0,1,bug
10988,pandas-dev/pandas,60083,"2024-10-22T20:23:03Z","2024-10-23T20:20:07Z",23.95111111111111,0,0,1,0,1,"docs,closing candidate",0,1,bug
10989,pandas-dev/pandas,60082,"2024-10-22T16:18:11Z",,,0,0,1,1,1,"bug,io csv,closing candidate",0,1,bug
10990,pandas-dev/pandas,60080,"2024-10-21T20:39:27Z",,,0,0,1,1,1,"bug,dtype conversions,timezones",0,1,bug
10991,pandas-dev/pandas,60079,"2024-10-21T12:28:32Z",,,0,1,1,1,1,"enhancement,visualization,timedelta,needs discussion",0,1,feature
10992,pandas-dev/pandas,60078,"2024-10-21T04:14:59Z",,,0,0,1,1,1,"bug,closing candidate,upstream issue",0,1,bug
10993,pandas-dev/pandas,60075,"2024-10-20T13:24:35Z",,,0,0,1,1,1,"performance,needs discussion",0,1,bug
10994,pandas-dev/pandas,60074,"2024-10-19T15:46:52Z","2024-10-20T16:31:27Z",24.743055555555557,0,1,1,1,1,"bug,needs triage",0,1,bug
10995,pandas-dev/pandas,60073,"2024-10-18T20:57:49Z",,,0,0,1,1,1,"bug,arrow",0,1,bug
10996,slab/quill,4477,"2024-11-01T21:25:45Z",,,0,0,0,0,0,"",0,1,feature
10997,slab/quill,4475,"2024-10-30T12:11:44Z",,,0,0,1,0,0,"",0,1,bug
10998,slab/quill,4474,"2024-10-30T08:41:49Z",,,0,1,1,0,0,"",0,1,bug
10999,slab/quill,4473,"2024-10-30T06:49:21Z",,,0,0,1,1,0,"",0,1,bug
11000,slab/quill,4470,"2024-10-29T11:27:47Z",,,0,0,0,0,0,"",0,1,bug
11001,slab/quill,4469,"2024-10-29T02:49:26Z",,,0,0,0,0,0,"",0,1,feature
11002,slab/quill,4468,"2024-10-29T01:27:57Z",,,0,0,0,1,0,"",0,1,bug
11003,slab/quill,4466,"2024-10-28T08:45:39Z",,,0,0,1,0,0,"",0,1,bug
11004,slab/quill,4465,"2024-10-28T01:17:13Z",,,0,1,1,1,0,"",0,1,bug
11005,slab/quill,4463,"2024-10-25T23:46:32Z",,,0,1,1,0,0,"",0,1,bug
11006,slab/quill,4462,"2024-10-25T11:12:17Z",,,0,0,1,0,0,"",0,1,feature
11007,slab/quill,4460,"2024-10-24T09:33:10Z",,,0,0,1,1,0,"",0,1,bug
11008,slab/quill,4458,"2024-10-23T21:52:41Z","2024-10-23T22:16:43Z",0.40055555555555555,0,0,0,0,0,"",0,1,feature
11009,slab/quill,4457,"2024-10-23T20:04:30Z",,,0,0,0,0,0,"",0,1,bug
11010,slab/quill,4452,"2024-10-17T21:15:10Z",,,0,0,0,1,0,"",0,1,feature
11011,slab/quill,4449,"2024-10-14T07:23:12Z",,,0,0,1,0,0,"",0,1,bug
11012,slab/quill,4448,"2024-10-14T07:14:27Z","2024-10-19T11:04:23Z",123.83222222222223,0,0,0,0,0,"",0,1,bug
11013,slab/quill,4445,"2024-10-10T21:58:29Z",,,0,0,0,0,0,"",0,1,feature
11014,slab/quill,4444,"2024-10-10T20:16:22Z",,,0,0,1,0,0,"",0,1,bug
11015,slab/quill,4442,"2024-10-09T18:41:18Z","2024-10-14T15:54:56Z",117.22722222222222,0,0,0,1,0,"",0,1,bug
11016,slab/quill,4441,"2024-10-09T16:51:51Z","2024-10-10T09:27:08Z",16.588055555555556,0,0,0,0,0,"",0,1,bug
11017,slab/quill,4440,"2024-10-09T12:56:29Z",,,0,0,1,0,0,"",0,1,feature
11018,slab/quill,4439,"2024-10-07T19:56:12Z",,,0,1,1,0,0,"",0,1,bug
11019,slab/quill,4437,"2024-10-03T06:44:33Z",,,0,1,1,1,0,"",0,1,bug
11020,slab/quill,4436,"2024-10-02T07:39:58Z",,,0,0,1,0,0,"",0,1,feature
11021,slab/quill,4434,"2024-09-30T12:24:35Z",,,0,0,1,0,0,"",0,1,feature
11022,slab/quill,4432,"2024-09-30T05:39:52Z",,,0,1,1,0,0,"",0,1,feature
11023,slab/quill,4431,"2024-09-30T05:32:08Z","2024-09-30T05:39:39Z",0.12527777777777777,0,1,1,0,0,"",0,1,feature
11024,slab/quill,4430,"2024-09-29T12:50:06Z",,,0,1,1,0,0,"",0,1,bug
11025,slab/quill,4427,"2024-09-27T10:00:04Z",,,0,0,1,0,0,"",0,1,bug
11026,slab/quill,4424,"2024-09-26T08:31:13Z",,,1,0,0,1,0,"",0,1,bug
11027,slab/quill,4421,"2024-09-24T17:30:18Z",,,0,0,1,0,0,"",0,1,feature
11028,slab/quill,4420,"2024-09-24T06:30:56Z",,,0,0,1,0,0,"",0,1,bug
11029,slab/quill,4419,"2024-09-23T13:19:57Z",,,0,0,1,1,0,"",0,1,bug
11030,slab/quill,4417,"2024-09-20T04:06:34Z",,,0,0,0,0,0,"",0,1,feature
11031,slab/quill,4416,"2024-09-16T23:46:42Z",,,0,0,0,1,0,"",0,1,feature
11032,slab/quill,4415,"2024-09-15T08:55:21Z","2024-09-15T08:59:23Z",0.06722222222222222,0,1,1,1,0,"",0,1,bug
11033,slab/quill,4414,"2024-09-14T10:16:20Z",,,0,0,1,0,0,"",0,1,bug
11034,slab/quill,4412,"2024-09-13T18:15:14Z",,,0,0,1,1,0,"",0,1,feature
11035,slab/quill,4408,"2024-09-13T06:41:57Z",,,0,0,0,0,0,"",0,1,bug
11036,slab/quill,4406,"2024-09-09T08:45:17Z",,,0,0,1,0,0,"",0,1,feature
11037,slab/quill,4405,"2024-09-09T03:16:30Z",,,0,1,1,0,0,"",0,1,bug
11038,slab/quill,4404,"2024-09-05T02:01:08Z",,,0,0,1,0,0,"",0,1,bug
11039,slab/quill,4403,"2024-09-03T19:45:26Z",,,0,0,1,0,0,"",0,1,bug
11040,slab/quill,4401,"2024-09-02T11:04:10Z",,,0,0,0,0,0,"",0,1,bug
11041,slab/quill,4399,"2024-08-30T13:25:36Z",,,0,0,0,1,0,"",0,1,bug
11042,slab/quill,4392,"2024-08-26T13:57:01Z",,,0,0,0,1,0,"",0,1,bug
11043,slab/quill,4391,"2024-08-26T13:17:07Z","2024-08-30T13:16:15Z",95.98555555555555,0,0,0,1,0,"",0,1,feature
11044,slab/quill,4390,"2024-08-26T04:27:50Z",,,0,1,1,1,0,"",0,1,bug
11045,slab/quill,4389,"2024-08-24T17:41:44Z",,,0,0,1,0,0,"",0,1,feature
11046,slab/quill,4388,"2024-08-24T10:45:12Z",,,1,1,1,0,0,"",0,1,bug
11047,slab/quill,4385,"2024-08-22T11:39:16Z",,,0,0,0,1,0,"",0,1,bug
11048,slab/quill,4383,"2024-08-21T12:14:13Z",,,0,0,1,0,0,"",0,1,bug
11049,slab/quill,4381,"2024-08-19T17:57:12Z","2024-08-20T15:34:03Z",21.614166666666666,0,1,1,1,0,"",0,1,bug
11050,slab/quill,4380,"2024-08-19T13:51:08Z",,,0,1,1,0,0,"",0,1,bug
11051,slab/quill,4376,"2024-08-15T10:21:05Z",,,0,0,0,0,0,"",0,1,bug
11052,slab/quill,4375,"2024-08-14T16:15:45Z",,,0,0,0,0,0,"",0,1,bug
11053,slab/quill,4374,"2024-08-14T10:17:31Z",,,0,0,1,0,0,"",0,1,bug
11054,slab/quill,4373,"2024-08-14T08:07:17Z","2024-10-16T08:06:49Z",1511.9922222222222,0,0,1,0,0,"",0,1,feature
11055,slab/quill,4371,"2024-08-12T11:56:30Z",,,0,0,1,0,0,"",0,1,feature
11056,slab/quill,4370,"2024-08-12T08:41:54Z",,,0,0,1,1,0,"",0,1,bug
11057,slab/quill,4368,"2024-08-10T08:55:25Z",,,0,0,1,1,0,"",0,1,bug
11058,slab/quill,4367,"2024-08-09T21:45:23Z",,,0,0,1,0,0,"",0,1,bug
11059,slab/quill,4366,"2024-08-09T07:07:57Z",,,0,0,1,1,0,"",0,1,bug
11060,slab/quill,4365,"2024-08-08T21:43:11Z",,,0,0,1,0,0,"",0,1,bug
11061,slab/quill,4364,"2024-08-08T06:08:24Z",,,0,0,1,0,0,"",0,1,bug
11062,slab/quill,4362,"2024-08-07T14:00:06Z",,,0,1,1,1,0,"",0,1,bug
11063,slab/quill,4360,"2024-08-06T17:48:58Z",,,0,0,1,0,0,"",0,1,feature
11064,slab/quill,4359,"2024-08-06T10:39:11Z","2024-08-06T11:35:00Z",0.9302777777777778,0,1,1,1,0,"",0,1,bug
11065,slab/quill,4358,"2024-08-06T10:36:51Z",,,0,0,0,0,0,"",0,1,feature
11066,slab/quill,4357,"2024-08-05T03:37:35Z",,,0,0,0,1,0,"",0,1,feature
11067,slab/quill,4353,"2024-08-01T03:22:46Z",,,0,0,1,0,0,"",0,1,bug
11068,parcel-bundler/parcel,9995,"2024-11-01T14:27:20Z",,,0,0,1,1,0,"",0,1,bug
11069,parcel-bundler/parcel,9993,"2024-10-28T10:09:38Z",,,0,0,1,0,0,"",0,1,bug
11070,parcel-bundler/parcel,9991,"2024-10-26T20:20:08Z",,,0,0,1,1,0,"",1,1,bug
11071,parcel-bundler/parcel,9990,"2024-10-24T12:08:56Z",,,0,0,1,1,0,"",0,1,bug
11072,parcel-bundler/parcel,9989,"2024-10-24T01:10:40Z","2024-10-24T01:47:08Z",0.6077777777777778,0,0,1,1,0,"",1,1,bug
11073,parcel-bundler/parcel,9987,"2024-10-23T09:04:09Z",,,0,0,0,1,0,"",0,1,bug
11074,parcel-bundler/parcel,9986,"2024-10-22T12:17:14Z",,,0,0,1,1,0,"",1,1,bug
11075,parcel-bundler/parcel,9985,"2024-10-21T10:02:34Z","2024-10-22T08:11:19Z",22.145833333333332,0,0,1,1,0,"",1,1,bug
11076,parcel-bundler/parcel,9983,"2024-10-15T20:19:18Z","2024-10-15T22:21:01Z",2.028611111111111,0,0,1,1,0,"",1,1,bug
11077,parcel-bundler/parcel,9982,"2024-10-15T00:04:25Z",,,0,0,1,1,0,"",0,1,bug
11078,parcel-bundler/parcel,9980,"2024-10-11T06:51:47Z","2024-10-15T14:16:38Z",103.41416666666667,0,0,1,1,0,"",0,1,bug
11079,parcel-bundler/parcel,9978,"2024-10-09T10:39:04Z",,,0,0,1,1,0,"",1,1,bug
11080,parcel-bundler/parcel,9976,"2024-10-08T19:16:55Z","2024-10-28T14:38:43Z",475.36333333333334,0,0,1,1,0,"",1,1,bug
11081,parcel-bundler/parcel,9974,"2024-10-06T08:28:46Z",,,0,1,1,1,0,"",1,1,bug
11082,parcel-bundler/parcel,9973,"2024-10-05T09:31:16Z",,,0,0,1,1,0,"",0,1,bug
11083,parcel-bundler/parcel,9972,"2024-10-03T15:56:10Z",,,0,0,1,1,0,"",1,1,bug
11084,parcel-bundler/parcel,9971,"2024-10-01T09:54:31Z","2024-10-08T11:08:09Z",169.22722222222222,0,0,1,0,0,"",0,1,bug
11085,parcel-bundler/parcel,9970,"2024-09-30T16:09:38Z",,,0,0,0,1,0,"",1,1,bug
11086,parcel-bundler/parcel,9964,"2024-09-27T15:02:36Z",,,0,0,1,1,0,"",1,1,bug
11087,parcel-bundler/parcel,9963,"2024-09-26T16:09:07Z",,,0,0,1,1,0,"",1,1,bug
11088,parcel-bundler/parcel,9959,"2024-09-21T21:26:08Z","2024-09-29T00:46:35Z",171.34083333333334,0,0,0,1,0,"",0,1,bug
11089,parcel-bundler/parcel,9958,"2024-09-21T18:16:04Z",,,0,1,1,1,0,"",1,1,bug
11090,parcel-bundler/parcel,9956,"2024-09-14T19:50:06Z","2024-09-29T00:45:29Z",340.92305555555555,0,0,1,1,0,"",0,1,bug
11091,parcel-bundler/parcel,9952,"2024-09-14T08:58:05Z","2024-09-29T14:34:19Z",365.6038888888889,0,0,1,1,0,"",0,1,bug
11092,parcel-bundler/parcel,9951,"2024-09-12T16:25:06Z",,,0,1,1,1,0,"",1,1,bug
11093,parcel-bundler/parcel,9949,"2024-09-12T03:57:47Z",,,0,1,1,1,0,"",1,1,bug
11094,parcel-bundler/parcel,9948,"2024-09-10T16:02:00Z","2024-09-16T16:12:06Z",144.16833333333332,0,0,1,1,0,"",0,1,bug
11095,parcel-bundler/parcel,9947,"2024-09-09T22:39:23Z","2024-09-30T04:28:53Z",485.825,0,0,1,0,0,swc,1,1,bug
11096,parcel-bundler/parcel,9946,"2024-09-07T18:52:21Z",,,0,0,1,0,0,"",1,1,bug
11097,parcel-bundler/parcel,9945,"2024-09-06T23:29:15Z",,,0,0,1,1,0,"",1,1,bug
11098,parcel-bundler/parcel,9944,"2024-09-06T13:21:16Z",,,0,0,0,1,0,"",0,1,bug
11099,parcel-bundler/parcel,9943,"2024-09-06T12:33:00Z",,,0,0,0,1,0,"",1,1,bug
11100,parcel-bundler/parcel,9942,"2024-09-05T11:21:46Z",,,0,0,1,1,0,"",1,1,bug
11101,parcel-bundler/parcel,9939,"2024-09-04T11:19:00Z",,,0,0,1,1,0,"",0,1,feature
11102,parcel-bundler/parcel,9937,"2024-09-02T04:14:27Z",,,0,0,1,1,0,"",0,1,bug
11103,parcel-bundler/parcel,9934,"2024-08-30T08:20:23Z",,,0,0,1,1,0,"",1,1,bug
11104,parcel-bundler/parcel,9933,"2024-08-29T23:06:51Z",,,0,0,1,1,0,"",1,1,bug
11105,parcel-bundler/parcel,9931,"2024-08-27T14:08:48Z",,,0,0,0,1,0,":bug: bug,good first issue,hmr",1,1,bug
11106,parcel-bundler/parcel,9930,"2024-08-26T21:54:33Z","2024-08-27T01:53:42Z",3.9858333333333333,0,0,0,1,0,"",0,1,feature
11107,parcel-bundler/parcel,9929,"2024-08-26T21:31:54Z",,,0,0,0,0,0,"",0,1,feature
11108,parcel-bundler/parcel,9926,"2024-08-23T20:34:30Z","2024-10-18T17:19:52Z",1340.756111111111,0,0,1,1,0,"",1,1,bug
11109,parcel-bundler/parcel,9925,"2024-08-23T08:18:02Z",,,0,0,1,1,0,"",1,1,bug
11110,parcel-bundler/parcel,9922,"2024-08-19T19:41:39Z",,,0,0,1,1,0,"",1,1,bug
11111,parcel-bundler/parcel,9919,"2024-08-15T19:02:45Z",,,0,0,0,1,0,"",0,1,bug
